,transaction_id,transaction_date,member_id,book_id,quantity,discount_percent,store_id
1299,1300,2020-04-02,224,248,1,0,3
1300,1301,2019-07-02,45,75,3,0,12
1301,1302,2019-08-26,97,152,2,10,4
1302,1303,2022-03-27,161,33,1,15,1
1303,1304,2022-01-01,32,80,2,0,8
1304,1305,2023-06-22,164,109,1,15,11
1305,1306,2021-03-20,114,134,3,0,12
1306,1307,2019-10-24,236,219,2,20,11
1307,1308,2022-10-24,113,215,1,5,6
1308,1309,2023-03-10,146,154,3,15,10
1309,1310,2021-10-25,164,9,1,15,7
1310,1311,2022-07-16,294,71,1,20,6
1311,1312,2021-02-10,150,127,2,0,4
1312,1313,2023-07-18,108,40,3,0,4
1313,1314,2023-10-21,27,189,3,5,10
1314,1315,2023-10-04,154,101,1,0,9
1315,1316,2021-05-15,201,141,2,15,11
1316,1317,2019-05-28,201,90,3,10,1
1317,1318,2020-02-04,145,73,3,15,4
1318,1319,2020-10-24,50,101,3,20,10
1319,1320,2020-09-14,28,222,3,5,4
1320,1321,2021-06-23,296,42,2,15,10
1321,1322,2020-03-22,75,75,3,20,3
1322,1323,2023-01-26,5,51,3,20,11
1323,1324,2021-05-24,76,27,1,15,1
1324,1325,2020-12-29,29,238,1,5,12
1325,1326,2021-11-21,27,242,2,15,12
1326,1327,2022-07-08,223,152,2,15,10
1327,1328,2020-05-08,18,63,2,5,12
1328,1329,2023-03-07,89,78,3,5,9
1329,1330,2023-11-07,46,204,3,20,6
1330,1331,2022-08-30,141,98,2,5,9
1331,1332,2019-06-19,62,3,2,0,12
1332,1333,2019-02-17,261,165,3,10,3
1333,1334,2022-11-21,246,147,1,15,7
1334,1335,2021-09-18,93,204,3,15,1
1335,1336,2019-09-14,153,112,2,0,8
1336,1337,2021-04-10,276,17,3,20,10
1337,1338,2023-08-02,202,6,3,10,5
1338,1339,2023-09-11,33,126,3,10,5
1339,1340,2022-09-10,64,183,1,0,3
1340,1341,2022-02-10,93,221,2,5,2
1341,1342,2022-03-23,21,32,3,0,10
1342,1343,2020-06-09,45,42,1,20,5
1343,1344,2020-09-03,64,22,3,0,5
1344,1345,2019-01-01,217,44,2,0,9
1345,1346,2022-09-11,266,12,2,10,7
1346,1347,2022-11-24,296,36,3,0,6
1347,1348,2022-01-07,181,234,1,10,8
1348,1349,2023-08-06,51,177,1,0,9
1349,1350,2020-09-05,97,10,1,20,10
1350,1351,2022-02-04,69,246,3,0,8
1351,1352,2023-02-02,143,92,2,10,10
1352,1353,2020-06-17,282,20,3,5,7
1353,1354,2021-07-23,84,232,2,0,1
1354,1355,2019-10-21,218,174,1,10,4
1355,1356,2022-11-28,138,19,1,15,9
1356,1357,2022-09-08,191,183,3,15,8
1357,1358,2023-08-10,84,155,2,0,1
1358,1359,2019-02-23,223,202,1,10,1
1359,1360,2021-12-24,139,20,3,0,12
1360,1361,2020-11-05,209,141,1,15,12
1361,1362,2019-10-27,171,93,1,20,7
1362,1363,2021-02-11,6,71,2,0,12
1363,1364,2019-12-26,54,244,3,10,12
1364,1365,2023-08-10,157,225,2,20,8
1365,1366,2022-12-05,271,25,2,10,11
1366,1367,2019-07-22,139,142,1,0,8
1367,1368,2020-12-07,200,82,3,20,10
1368,1369,2022-05-02,273,174,2,20,5
1369,1370,2019-01-20,66,123,3,15,7
1370,1371,2019-09-16,80,183,2,0,9
1371,1372,2023-01-25,137,146,2,15,2
1372,1373,2022-05-31,128,182,3,5,9
1373,1374,2020-12-25,94,118,2,20,6
1374,1375,2021-05-26,147,129,3,10,7
1375,1376,2022-07-25,118,226,1,20,7
1376,1377,2023-04-28,157,243,1,0,1
1377,1378,2023-02-03,41,163,1,0,12
1378,1379,2019-06-23,295,43,2,15,2
1379,1380,2021-05-18,253,142,3,15,2
1380,1381,2021-10-16,70,239,3,10,6
1381,1382,2019-09-13,273,174,1,5,4
1382,1383,2019-01-15,98,158,2,15,4
1383,1384,2020-12-07,274,180,3,0,4
1384,1385,2022-06-01,271,170,3,0,9
1385,1386,2023-04-14,87,115,1,10,9
1386,1387,2023-09-16,39,45,3,0,11
1387,1388,2021-10-11,27,91,1,5,1
1388,1389,2022-10-22,58,96,3,0,11
1389,1390,2020-09-04,61,218,2,5,7
1390,1391,2023-02-20,110,68,3,15,2
1391,1392,2022-08-09,112,101,1,10,7
1392,1393,2023-10-04,238,240,1,5,8
1393,1394,2021-07-31,4,92,2,0,8
1394,1395,2020-12-17,55,91,1,15,2
1395,1396,2019-07-27,182,103,2,5,2
1396,1397,2021-11-19,44,51,2,0,5
1397,1398,2019-11-15,250,32,3,20,2
1398,1399,2021-03-20,116,65,2,0,6
1399,1400,2022-01-03,220,94,2,20,10
1400,1401,2023-09-16,225,28,1,5,9
1401,1402,2021-06-07,182,36,2,0,4
1402,1403,2020-01-24,102,227,1,0,12
1403,1404,2023-03-04,203,35,1,0,1
1404,1405,2022-09-24,102,42,1,0,6
1405,1406,2021-10-11,251,108,3,20,5
1406,1407,2023-03-19,66,183,2,20,11
1407,1408,2019-08-13,200,129,1,0,10
1408,1409,2021-10-21,80,33,3,0,11
1409,1410,2023-08-27,27,61,2,0,9
1410,1411,2021-09-10,5,250,2,0,1
1411,1412,2020-05-22,43,125,1,10,1
1412,1413,2020-05-25,262,187,1,0,10
1413,1414,2020-05-21,135,222,2,15,4
1414,1415,2023-05-23,243,51,1,20,4
1415,1416,2020-01-07,258,180,3,0,8
1416,1417,2019-09-04,77,162,2,0,3
1417,1418,2019-10-27,141,10,1,5,3
1418,1419,2023-11-06,103,158,2,0,12
1419,1420,2022-12-04,269,105,1,15,7
1420,1421,2021-09-08,173,57,3,0,1
1421,1422,2019-08-14,27,110,2,0,7
1422,1423,2021-05-06,180,72,2,0,4
1423,1424,2019-03-25,25,230,1,0,10
1424,1425,2020-08-07,165,170,2,5,3
1425,1426,2020-01-14,52,233,2,0,1
1426,1427,2019-08-17,172,94,3,0,7
1427,1428,2020-11-09,283,4,3,0,10
1428,1429,2023-05-14,186,208,3,10,4
1429,1430,2022-08-24,191,155,1,0,3
1430,1431,2019-08-06,197,150,3,0,12
1431,1432,2022-04-16,62,191,1,15,2
1432,1433,2019-06-03,229,50,3,10,12
1433,1434,2021-08-29,155,88,1,20,4
1434,1435,2019-09-19,79,137,2,0,2
1435,1436,2020-12-12,130,141,2,0,5
1436,1437,2019-05-19,61,162,2,5,1
1437,1438,2019-12-08,258,135,2,10,2
1438,1439,2019-04-04,67,179,1,10,7
1439,1440,2023-07-27,98,204,2,5,4
1440,1441,2019-06-03,273,176,2,0,5
1441,1442,2022-02-25,261,193,2,20,1
1442,1443,2020-01-12,140,103,1,0,3
1443,1444,2022-11-27,112,147,3,0,8
1444,1445,2023-01-15,258,117,2,10,4
1445,1446,2022-12-21,113,78,3,0,7
1446,1447,2019-04-04,88,31,1,10,3
1447,1448,2019-10-31,21,75,1,0,9
1448,1449,2020-05-24,27,70,1,20,9
1449,1450,2022-08-21,60,137,3,0,2
1450,1451,2019-06-20,189,155,3,15,11
1451,1452,2022-06-06,69,68,2,0,1
1452,1453,2020-03-25,6,15,2,15,11
1453,1454,2022-01-05,132,46,3,15,2
1454,1455,2020-06-11,196,28,3,20,9
1455,1456,2023-07-31,283,163,1,5,3
1456,1457,2022-04-06,138,84,2,15,3
1457,1458,2023-02-03,229,40,2,15,3
1458,1459,2019-07-11,76,95,1,5,6
1459,1460,2020-01-22,95,118,2,10,10
1460,1461,2020-07-31,93,242,2,0,9
1461,1462,2022-11-08,91,42,1,10,1
1462,1463,2021-05-23,74,18,2,0,12
1463,1464,2023-01-23,207,233,1,10,12
1464,1465,2019-07-24,7,187,2,5,8
1465,1466,2023-04-13,57,6,3,20,2
1466,1467,2020-05-23,23,240,1,20,10
1467,1468,2022-05-13,74,69,1,0,9
1468,1469,2023-02-16,55,246,2,20,5
1469,1470,2019-10-13,44,219,3,5,3
1470,1471,2020-09-21,228,229,2,0,10
1471,1472,2022-01-18,125,40,2,15,2
1472,1473,2019-02-13,279,161,1,20,12
1473,1474,2019-07-30,279,27,2,10,7
1474,1475,2019-02-19,1,37,2,0,3
1475,1476,2022-09-04,76,99,1,0,11
1476,1477,2023-01-04,197,236,1,20,9
1477,1478,2020-04-04,87,126,2,0,12
1478,1479,2020-11-14,40,92,2,0,8
1479,1480,2022-05-23,44,237,1,0,2
1480,1481,2022-05-13,272,110,3,0,11
1481,1482,2022-11-08,77,109,3,0,9
1482,1483,2023-11-28,147,210,2,0,11
1483,1484,2021-01-25,256,235,3,0,9
1484,1485,2023-10-31,40,205,3,0,2
1485,1486,2021-03-10,164,38,3,5,10
1486,1487,2019-08-20,245,204,2,10,12
1487,1488,2019-07-05,143,246,1,0,10
1488,1489,2020-10-15,198,47,2,5,11
1489,1490,2023-06-14,212,124,2,15,8
1490,1491,2021-05-07,126,36,2,10,1
1491,1492,2021-12-26,274,138,1,10,6
1492,1493,2023-01-04,43,99,3,5,8
1493,1494,2019-06-28,113,148,2,0,4
1494,1495,2021-01-12,105,1,2,10,2
1495,1496,2019-05-03,69,246,2,0,12
1496,1497,2021-07-31,72,218,3,0,7
1497,1498,2020-03-07,216,249,1,20,3
1498,1499,2022-11-25,71,15,1,15,12
1499,1500,2021-05-19,14,97,1,0,4
1500,1501,2022-04-06,55,180,2,0,9
1501,1502,2019-10-28,81,215,1,0,2
1502,1503,2019-01-26,126,21,2,10,12
1503,1504,2023-03-03,94,39,3,0,6
1504,1505,2021-04-22,154,136,2,15,6
1505,1506,2019-08-16,7,114,1,0,7
1506,1507,2023-03-19,17,226,3,0,8
1507,1508,2023-09-02,6,42,3,5,1
1508,1509,2022-12-27,233,243,2,20,5
1509,1510,2020-09-18,293,236,1,15,5
1510,1511,2019-07-08,81,109,2,10,7
1511,1512,2020-03-09,65,244,3,5,4
1512,1513,2020-01-12,113,15,3,20,1
1513,1514,2023-09-20,287,250,3,0,8
1514,1515,2022-08-29,245,120,2,15,11
1515,1516,2019-04-22,195,212,2,20,10
1516,1517,2020-07-06,218,166,1,0,3
1517,1518,2023-05-14,186,20,2,20,8
1518,1519,2019-11-30,123,8,1,10,7
1519,1520,2019-01-23,109,17,2,20,8
1520,1521,2022-07-31,283,49,1,0,3
1521,1522,2022-03-02,44,69,3,0,8
1522,1523,2019-04-09,248,203,1,0,2
1523,1524,2020-12-31,159,242,2,20,2
1524,1525,2020-02-04,204,246,2,0,5
1525,1526,2022-12-10,183,186,1,15,10
1526,1527,2021-10-28,209,85,3,0,4
1527,1528,2022-04-17,77,207,2,20,2
1528,1529,2019-11-27,20,123,3,0,7
1529,1530,2019-07-11,41,119,1,15,9
1530,1531,2022-09-01,111,227,3,0,9
1531,1532,2023-02-01,257,42,3,10,5
1532,1533,2023-05-28,175,134,2,0,6
1533,1534,2023-10-19,185,75,1,5,8
1534,1535,2020-03-03,199,229,3,10,3
1535,1536,2022-07-09,79,20,1,5,8
1536,1537,2023-04-19,8,207,2,20,10
1537,1538,2019-07-12,45,141,2,5,6
1538,1539,2019-05-20,152,44,3,0,10
1539,1540,2019-05-26,181,94,3,0,12
1540,1541,2021-08-27,236,198,2,0,7
1541,1542,2022-03-10,72,167,1,5,12
1542,1543,2021-04-17,147,94,3,20,1
1543,1544,2021-01-21,67,235,3,10,6
1544,1545,2019-06-20,161,244,2,15,11
1545,1546,2023-12-02,231,130,1,15,7
1546,1547,2023-06-08,30,159,3,0,4
1547,1548,2019-11-13,288,211,1,20,2
1548,1549,2022-03-13,193,75,1,5,10
1549,1550,2022-10-02,199,58,2,0,6
1550,1551,2021-12-31,240,120,2,20,9
1551,1552,2023-02-07,44,28,2,0,10
1552,1553,2021-04-02,222,197,1,0,3
1553,1554,2021-09-22,176,82,3,0,8
1554,1555,2020-07-24,244,190,1,5,12
1555,1556,2019-10-26,80,140,1,15,6
1556,1557,2022-05-16,291,82,2,20,2
1557,1558,2021-08-27,186,16,1,0,1
1558,1559,2021-05-16,12,55,2,0,9
1559,1560,2019-10-18,91,163,2,0,12
1560,1561,2023-11-25,42,104,2,15,7
1561,1562,2020-03-14,215,224,2,15,5
1562,1563,2021-05-27,28,48,2,0,12
1563,1564,2021-05-08,102,43,2,5,11
1564,1565,2021-06-13,83,138,3,0,4
1565,1566,2022-02-22,200,147,3,20,2
1566,1567,2022-09-29,40,51,3,10,4
1567,1568,2023-08-14,166,38,3,15,9
1568,1569,2019-11-05,163,212,1,5,2
1569,1570,2023-06-11,163,128,2,15,12
1570,1571,2019-01-08,267,68,1,5,4
1571,1572,2022-03-30,231,163,1,0,9
1572,1573,2022-11-27,97,56,1,10,1
1573,1574,2020-12-13,194,154,1,0,3
1574,1575,2021-01-28,296,249,2,20,2
1575,1576,2021-10-25,155,5,1,20,7
1576,1577,2021-07-22,256,180,2,5,9
1577,1578,2021-05-22,181,91,2,10,5
1578,1579,2021-05-27,91,30,1,0,6
1579,1580,2021-06-11,84,142,2,5,5
1580,1581,2020-08-03,224,217,3,15,9
1581,1582,2023-07-09,51,241,1,20,12
1582,1583,2021-04-22,9,23,2,0,8
1583,1584,2022-07-21,279,192,3,5,12
1584,1585,2020-08-16,17,149,2,20,9
1585,1586,2022-02-03,115,55,1,5,6
1586,1587,2020-12-19,241,51,2,20,12
1587,1588,2021-02-06,203,106,1,20,2
1588,1589,2022-09-10,146,130,2,0,7
1589,1590,2020-05-09,213,215,2,0,9
1590,1591,2019-11-11,8,9,2,20,2
1591,1592,2022-05-13,266,216,2,0,4
1592,1593,2020-05-10,293,44,2,10,1
1593,1594,2023-06-30,202,50,2,10,2
1594,1595,2019-12-22,200,33,2,5,4
1595,1596,2020-04-18,82,133,3,0,1
1596,1597,2019-08-31,65,206,3,15,5
1597,1598,2020-06-16,201,201,3,20,9
1598,1599,2019-07-10,166,41,1,0,3
1599,1600,2023-04-27,6,112,1,10,9
1600,1601,2022-03-17,279,8,1,5,12
1601,1602,2022-07-23,67,191,2,15,6
1602,1603,2020-03-30,123,48,1,0,9
1603,1604,2023-05-17,126,138,2,20,4
1604,1605,2019-04-16,134,198,1,0,9
1605,1606,2019-02-17,74,240,3,15,9
1606,1607,2021-07-29,53,222,1,10,12
1607,1608,2020-06-20,73,28,1,0,7
1608,1609,2023-09-13,254,20,2,0,11
1609,1610,2021-04-27,252,26,2,0,2
1610,1611,2022-11-08,40,246,2,5,3
1611,1612,2021-07-12,161,228,1,20,9
1612,1613,2020-01-01,153,47,3,15,2
1613,1614,2020-12-03,17,162,2,0,12
1614,1615,2019-11-21,280,158,3,10,2
1615,1616,2022-05-26,63,66,3,0,3
1616,1617,2023-04-08,266,6,1,0,5
1617,1618,2020-03-20,187,222,2,0,12
1618,1619,2023-01-30,113,36,1,15,12
1619,1620,2020-02-13,141,69,2,0,6
1620,1621,2020-08-25,283,182,3,5,9
1621,1622,2021-11-15,254,208,1,5,1
1622,1623,2022-11-08,89,65,3,20,3
1623,1624,2022-04-10,202,72,3,20,12
1624,1625,2023-01-18,85,80,2,5,3
1625,1626,2022-05-06,229,227,2,15,1
1626,1627,2019-08-09,164,209,2,10,8
1627,1628,2020-12-23,103,110,3,0,8
1628,1629,2019-12-09,33,210,3,0,6
1629,1630,2022-05-21,210,65,3,20,7
1630,1631,2021-03-26,272,244,1,0,11
1631,1632,2023-06-08,166,47,2,0,1
1632,1633,2022-09-07,38,63,2,0,3
1633,1634,2019-01-20,161,38,3,0,12
1634,1635,2021-08-11,169,3,2,10,3
1635,1636,2019-05-16,120,231,2,5,5
1636,1637,2020-03-21,109,155,3,0,5
1637,1638,2022-08-16,39,72,3,5,8
1638,1639,2023-07-24,223,194,1,0,11
1639,1640,2021-10-18,26,51,2,0,6
1640,1641,2021-07-16,62,108,3,0,12
1641,1642,2022-03-26,197,84,2,0,3
1642,1643,2021-08-03,295,5,1,0,2
1643,1644,2021-12-28,207,216,1,10,2
1644,1645,2021-08-20,9,87,2,0,12
1645,1646,2020-10-11,155,186,2,20,7
1646,1647,2023-05-06,41,103,2,0,5
1647,1648,2020-09-03,25,157,2,15,1
1648,1649,2022-06-19,63,127,1,0,11
1649,1650,2019-10-12,25,58,2,0,2
1650,1651,2019-12-15,224,221,1,0,3
1651,1652,2019-01-11,189,186,1,15,5
1652,1653,2019-04-09,23,67,1,0,12
1653,1654,2022-06-08,169,68,2,20,4
1654,1655,2022-04-09,88,70,1,5,10
1655,1656,2023-03-23,164,33,2,10,10
1656,1657,2019-09-08,229,164,3,10,9
1657,1658,2022-09-16,296,62,2,5,6
1658,1659,2019-07-08,248,83,2,0,3
1659,1660,2022-02-17,43,183,1,20,11
1660,1661,2019-06-09,106,169,2,0,4
1661,1662,2022-10-05,109,16,2,0,2
1662,1663,2021-09-25,198,210,2,0,3
1663,1664,2023-10-25,271,54,2,0,5
1664,1665,2019-11-12,233,182,3,20,9
1665,1666,2021-01-14,67,28,2,5,3
1666,1667,2023-05-17,263,223,1,5,3
1667,1668,2019-12-03,143,18,2,15,1
1668,1669,2019-07-29,296,244,2,0,9
1669,1670,2019-08-14,55,225,1,0,4
1670,1671,2020-06-30,236,229,2,0,10
1671,1672,2020-12-21,272,170,1,0,6
1672,1673,2020-12-26,282,238,1,5,12
1673,1674,2021-06-01,204,39,2,10,5
1674,1675,2021-01-27,226,14,1,0,7
1675,1676,2021-05-15,196,167,2,0,4
1676,1677,2022-05-01,207,49,3,0,10
1677,1678,2021-06-06,253,156,3,0,5
1678,1679,2020-03-25,128,13,1,0,12
1679,1680,2020-06-29,19,230,1,0,8
1680,1681,2020-04-08,52,137,3,10,7
1681,1682,2021-03-15,208,184,1,0,1
1682,1683,2020-02-26,138,188,1,0,6
1683,1684,2022-05-06,148,89,3,0,4
1684,1685,2021-10-27,49,1,3,15,10
1685,1686,2020-05-03,157,123,2,0,4
1686,1687,2020-01-19,36,175,2,0,10
1687,1688,2021-08-29,7,37,2,5,9
1688,1689,2019-06-07,91,6,3,0,7
1689,1690,2020-12-22,5,195,3,5,8
1690,1691,2021-08-25,251,1,1,0,3
1691,1692,2022-10-24,9,210,1,0,8
1692,1693,2023-03-27,258,135,1,0,10
1693,1694,2020-11-18,156,26,2,5,4
1694,1695,2020-06-11,180,189,2,15,5
1695,1696,2019-01-28,187,65,2,20,6
1696,1697,2023-05-06,171,78,3,15,5
1697,1698,2022-11-05,58,124,3,10,7
1698,1699,2021-04-20,11,164,1,20,10
1699,1700,2021-10-16,73,169,1,0,11
1700,1701,2020-02-27,221,148,1,15,11
1701,1702,2019-08-10,194,50,3,0,9
1702,1703,2023-11-30,279,174,1,10,6
1703,1704,2021-03-11,179,68,2,10,11
1704,1705,2020-01-26,142,242,3,0,7
1705,1706,2019-09-09,176,134,2,5,8
1706,1707,2019-08-14,178,146,2,0,7
1707,1708,2022-10-26,76,238,3,0,6
1708,1709,2022-02-17,149,248,1,15,8
1709,1710,2019-05-13,250,78,2,20,7
1710,1711,2020-03-21,233,4,3,0,2
1711,1712,2020-09-18,28,32,2,0,6
1712,1713,2020-05-29,1,91,2,0,2
1713,1714,2022-09-24,146,225,3,20,5
1714,1715,2020-07-08,45,40,3,0,4
1715,1716,2019-06-15,222,51,1,0,8
1716,1717,2020-05-24,243,9,3,20,11
1717,1718,2021-03-28,198,164,2,0,1
1718,1719,2020-09-28,155,236,3,0,8
1719,1720,2019-10-13,166,112,1,15,8
1720,1721,2022-02-09,70,65,2,0,1
1721,1722,2022-03-06,44,79,2,15,7
1722,1723,2023-05-22,94,140,2,20,1
1723,1724,2021-06-24,71,25,2,15,5
1724,1725,2020-12-26,184,129,2,5,6
1725,1726,2019-02-26,211,108,1,10,6
1726,1727,2023-03-28,216,246,3,0,12
1727,1728,2022-04-03,155,233,2,10,3
1728,1729,2023-12-03,279,33,1,0,8
1729,1730,2021-04-05,202,194,1,15,10
1730,1731,2023-09-15,266,119,1,0,6
1731,1732,2019-08-08,139,15,3,0,9
1732,1733,2021-09-13,149,25,2,15,8
1733,1734,2023-02-25,32,222,3,10,12
1734,1735,2020-02-24,28,131,1,10,4
1735,1736,2020-04-02,254,144,3,15,10
1736,1737,2022-07-10,80,219,3,0,7
1737,1738,2022-07-01,4,240,1,15,6
1738,1739,2019-11-10,35,30,1,10,2
1739,1740,2020-02-23,50,134,2,0,3
1740,1741,2021-03-11,259,7,1,0,6
1741,1742,2020-01-12,208,77,1,20,6
1742,1743,2023-08-10,280,216,3,10,7
1743,1744,2019-10-27,64,113,1,15,1
1744,1745,2022-09-08,73,48,1,0,4
1745,1746,2021-09-02,280,131,2,5,3
1746,1747,2021-10-06,52,75,3,0,8
1747,1748,2022-11-29,201,71,1,20,1
1748,1749,2019-10-31,214,119,2,0,1
1749,1750,2021-03-08,62,118,3,0,8
1750,1751,2022-08-25,18,78,3,15,9
1751,1752,2019-10-13,22,114,3,5,11
1752,1753,2019-11-21,142,118,3,0,2
1753,1754,2020-12-15,258,220,3,15,3
1754,1755,2019-12-24,263,100,1,15,12
1755,1756,2021-07-30,289,91,1,15,11
1756,1757,2019-05-20,156,72,3,20,1
1757,1758,2022-05-25,193,124,1,15,6
1758,1759,2021-12-12,260,148,1,0,9
1759,1760,2022-04-04,166,179,3,0,8
1760,1761,2019-04-03,207,159,3,0,12
1761,1762,2022-09-24,119,41,2,0,12
1762,1763,2023-04-06,244,240,3,0,11
1763,1764,2019-12-23,122,204,2,15,12
1764,1765,2019-05-07,216,194,2,10,12
1765,1766,2019-05-30,20,30,2,5,4
1766,1767,2020-10-19,16,156,3,0,10
1767,1768,2022-07-29,194,116,3,10,10
1768,1769,2021-10-02,101,52,3,5,7
1769,1770,2023-02-28,116,74,2,0,3
1770,1771,2019-06-26,271,209,1,10,3
1771,1772,2019-03-10,50,162,1,20,3
1772,1773,2023-05-05,3,229,3,5,11
1773,1774,2020-01-15,37,140,3,15,11
1774,1775,2020-01-25,271,246,1,20,6
1775,1776,2020-12-22,243,147,3,0,5
1776,1777,2023-06-30,287,231,2,0,10
1777,1778,2022-03-11,193,110,1,0,12
1778,1779,2019-07-26,265,201,2,0,7
1779,1780,2022-01-12,27,60,1,0,8
1780,1781,2021-03-10,149,58,2,15,7
1781,1782,2019-06-03,81,18,3,10,7
1782,1783,2021-10-21,266,62,2,0,8
1783,1784,2022-11-29,30,159,3,0,5
1784,1785,2019-03-03,135,121,2,0,9
1785,1786,2020-11-16,134,108,1,20,3
1786,1787,2023-07-31,105,36,2,15,5
1787,1788,2021-10-07,32,237,3,0,3
1788,1789,2019-05-25,19,232,3,5,11
1789,1790,2021-09-07,42,190,2,0,5
1790,1791,2019-03-14,22,186,3,5,12
1791,1792,2021-09-05,180,58,1,0,1
1792,1793,2023-05-04,29,6,1,20,2
1793,1794,2022-11-01,195,137,1,15,9
1794,1795,2021-03-03,247,142,2,20,2
1795,1796,2022-12-07,65,179,3,5,1
1796,1797,2019-08-30,60,36,2,10,6
1797,1798,2021-06-13,100,91,1,0,11
1798,1799,2019-01-21,48,60,2,0,8
1799,1800,2019-04-04,275,192,1,20,8
1800,1801,2019-06-06,128,224,1,0,2
1801,1802,2019-03-31,93,113,2,0,7
1802,1803,2019-09-23,126,155,2,10,7
1803,1804,2019-06-07,63,123,2,0,9
1804,1805,2021-10-10,279,241,3,15,3
1805,1806,2021-06-27,183,209,2,15,3
1806,1807,2020-08-22,188,242,3,20,5
1807,1808,2020-10-15,270,63,3,15,7
1808,1809,2020-12-10,54,129,3,5,2
1809,1810,2019-06-10,249,244,1,0,7
1810,1811,2020-09-16,267,216,3,15,3
1811,1812,2023-01-24,63,54,1,20,11
1812,1813,2021-06-20,121,10,2,15,4
1813,1814,2021-10-18,59,244,1,20,2
1814,1815,2021-02-25,143,70,1,0,8
1815,1816,2021-02-25,143,16,1,5,8
1816,1817,2021-06-28,196,221,1,0,1
1817,1818,2022-09-13,195,53,3,5,10
1818,1819,2022-01-14,157,14,2,20,2
1819,1820,2023-03-26,14,240,2,0,8
1820,1821,2020-11-29,111,208,3,15,2
1821,1822,2023-02-15,219,112,1,20,4
1822,1823,2021-03-05,56,207,3,15,5
1823,1824,2021-05-18,274,74,3,10,6
1824,1825,2019-11-29,266,146,2,5,7
1825,1826,2019-02-01,122,191,3,0,10
1826,1827,2020-05-26,141,244,3,20,12
1827,1828,2021-03-19,173,76,3,0,8
1828,1829,2022-09-12,186,71,3,0,7
1829,1830,2020-09-20,7,208,3,10,12
1830,1831,2021-06-27,136,83,1,5,10
1831,1832,2019-03-17,5,113,2,0,6
1832,1833,2021-04-16,285,164,3,0,3
1833,1834,2022-06-03,41,241,2,10,7
1834,1835,2020-01-04,33,245,2,0,6
1835,1836,2020-04-10,254,67,1,15,10
1836,1837,2019-08-23,26,38,1,15,3
1837,1838,2022-04-02,260,48,1,0,6
1838,1839,2023-01-03,117,142,2,0,2
1839,1840,2023-01-11,181,5,3,0,5
1840,1841,2019-06-08,180,61,2,10,12
1841,1842,2020-04-30,262,29,2,0,12
1842,1843,2021-05-01,191,147,3,0,9
1843,1844,2019-02-20,145,110,3,0,10
1844,1845,2021-04-15,185,202,2,15,11
1845,1846,2019-03-05,151,121,2,0,8
1846,1847,2022-04-25,149,12,1,0,10
1847,1848,2021-11-12,109,156,3,15,11
1848,1849,2020-12-05,298,131,2,0,4
1849,1850,2022-09-07,299,213,1,15,2
1850,1851,2020-04-04,41,98,3,10,12
1851,1852,2021-05-06,281,148,3,10,4
1852,1853,2022-05-28,271,32,3,5,2
1853,1854,2020-10-11,267,135,1,0,6
1854,1855,2020-05-14,295,215,1,0,7
1855,1856,2021-07-22,186,205,3,0,3
1856,1857,2020-05-08,60,249,3,5,4
1857,1858,2019-06-13,210,246,3,0,11
1858,1859,2022-08-31,40,130,3,5,11
1859,1860,2020-04-15,230,59,1,10,1
1860,1861,2023-05-10,276,237,3,5,3
1861,1862,2020-06-17,71,150,2,20,8
1862,1863,2019-06-16,161,88,2,5,12
1863,1864,2021-10-09,76,130,1,15,8
1864,1865,2019-02-01,93,231,1,0,6
1865,1866,2022-12-27,135,108,3,5,5
1866,1867,2023-09-04,65,26,1,5,2
1867,1868,2019-09-29,86,177,3,10,12
1868,1869,2020-12-26,199,236,2,0,1
1869,1870,2022-12-29,286,179,1,0,3
1870,1871,2022-05-31,173,87,1,10,8
1871,1872,2023-02-21,24,185,2,0,12
1872,1873,2021-07-10,210,234,2,15,9
1873,1874,2019-10-03,245,75,1,15,4
1874,1875,2019-11-08,261,186,3,0,12
1875,1876,2022-08-22,190,152,2,5,9
1876,1877,2021-11-07,225,83,3,15,10
1877,1878,2020-08-31,50,72,2,5,3
1878,1879,2021-12-11,289,13,3,10,5
1879,1880,2020-10-23,219,217,2,5,7
1880,1881,2019-03-27,92,194,3,20,10
1881,1882,2021-11-29,108,226,3,0,1
1882,1883,2020-12-12,161,226,1,0,12
1883,1884,2021-09-23,148,31,1,5,7
1884,1885,2020-06-15,87,227,1,10,7
1885,1886,2020-07-24,119,237,1,0,9
1886,1887,2023-03-26,283,53,1,0,5
1887,1888,2022-01-06,21,154,1,20,5
1888,1889,2021-01-26,251,2,2,0,2
1889,1890,2023-02-08,293,242,3,5,1
1890,1891,2019-08-13,233,33,3,15,7
1891,1892,2021-06-04,62,236,2,5,6
1892,1893,2023-02-07,71,23,1,15,7
1893,1894,2023-03-05,182,248,1,20,12
1894,1895,2019-11-17,39,187,2,10,11
1895,1896,2023-02-15,233,71,3,10,9
1896,1897,2022-11-09,38,199,1,0,4
1897,1898,2023-06-15,52,111,2,10,4
1898,1899,2023-09-12,286,49,1,15,9
1899,1900,2019-10-08,5,243,2,10,3
1900,1901,2020-02-05,113,224,2,0,9
1901,1902,2023-02-11,249,39,2,5,10
1902,1903,2023-11-29,102,34,3,0,9
1903,1904,2021-06-08,110,220,2,0,2
1904,1905,2019-12-31,107,143,2,0,4
1905,1906,2021-02-17,135,177,3,15,8
